期数	开奖时间				红球			蓝球
2023087	2023-07-30 21:15:00	02 09 15 17 28 33	01	
2023086	2023-07-27 21:15:00	08 09 10 22 26 32	12	
2023085	2023-07-25 21:15:00	11 18 23 24 31 33	13	
2023084	2023-07-23 21:15:00	09 13 14 17 19 27	03	
2023083	2023-07-20 21:15:00	07 10 12 16 17 30	12	
2023082	2023-07-18 21:15:00	04 18 19 24 27 30	16	
2023081	2023-07-16 21:15:00	01 11 15 16 22 31	15	
2023080	2023-07-13 21:15:00	01 02 04 09 25 31	08	
2023079	2023-07-11 21:15:00	05 06 09 12 21 22	07	
2023078	2023-07-09 21:15:00	06 08 14 19 30 31	08	
2023077	2023-07-06 21:15:00	07 09 14 22 26 27	01	
2023076	2023-07-04 21:15:00	03 04 15 18 19 22	09	
2023075	2023-07-02 21:15:00	13 15 24 28 30 31	01	
2023074	2023-06-29 21:15:00	02 08 09 18 19 21	03	
2023073	2023-06-27 21:15:00	01 03 15 16 25 32	10	
2023072	2023-06-25 21:15:00	02 06 10 24 25 33	09	
2023071	2023-06-22 21:15:00	05 12 15 19 24 26	06	
2023070	2023-06-20 21:15:00	03 05 25 31 32 33	04	
2023069	2023-06-18 21:15:00	12 14 17 20 21 26	02	
2023068	2023-06-15 21:15:00	11 12 15 18 29 33	02	
2023067	2023-06-13 21:15:00	01 03 12 19 28 32	14	
2023066	2023-06-11 21:15:00	02 07 08 10 26 31	06	
2023065	2023-06-08 21:15:00	02 14 17 20 26 33	14	
2023064	2023-06-06 21:15:00	01 07 11 12 16 18	04	
2023063	2023-06-04 21:15:00	04 08 17 20 22 27	13	
2023062	2023-06-01 21:15:00	11 19 23 24 26 33	15	
2023061	2023-05-30 21:15:00	01 04 06 11 12 22	15	
2023060	2023-05-28 21:15:00	09 11 17 19 30 31	11	
2023059	2023-05-25 21:15:00	02 06 13 22 27 32	06	
2023058	2023-05-23 21:15:00	10 17 22 26 30 33	11	
2023057	2023-05-21 21:15:00	02 05 10 17 24 32	03	
2023056	2023-05-18 21:15:00	08 14 15 18 23 33	08	
2023055	2023-05-16 21:15:00	03 04 20 23 27 32	13	
2023054	2023-05-14 21:15:00	05 06 09 10 15 26	12	
2023053	2023-05-11 21:15:00	01 07 14 20 27 30	15	
2023052	2023-05-09 21:15:00	03 04 05 08 12 17	06	
2023051	2023-05-07 21:15:00	22 26 29 30 32 33	14	
2023050	2023-05-04 21:15:00	02 07 09 14 22 23	05	
2023049	2023-05-02 21:15:00	05 07 14 23 25 27	02	
2023048	2023-04-30 21:15:00	02 03 10 24 28 30	08	
2023047	2023-04-27 21:15:00	05 07 14 23 31 33	07	
2023046	2023-04-25 21:15:00	06 08 17 25 26 28	03	
2023045	2023-04-23 21:15:00	03 06 12 21 27 28	04	
2023044	2023-04-20 21:15:00	02 08 15 22 24 26	16	
2023043	2023-04-18 21:15:00	05 08 12 20 24 28	10	
2023042	2023-04-16 21:15:00	10 17 20 23 27 30	10	
2023041	2023-04-13 21:15:00	01 06 12 13 15 24	06	
2023040	2023-04-11 21:15:00	09 16 17 24 29 31	08	
2023039	2023-04-09 21:15:00	02 03 09 13 19 28	09	
2023038	2023-04-06 21:15:00	02 09 14 17 31 33	08	
2023037	2023-04-04 21:15:00	08 23 25 26 29 31	12	
2023036	2023-04-02 21:15:00	13 14 18 19 24 30	09	
2023035	2023-03-30 21:15:00	01 04 09 10 20 33	06	
2023034	2023-03-28 21:15:00	02 03 09 11 12 17	15	
2023033	2023-03-26 21:15:00	08 09 13 23 24 26	05	
2023032	2023-03-23 21:15:00	06 19 20 26 28 33	01	
2023031	2023-03-21 21:15:00	07 14 27 29 31 33	05	
2023030	2023-03-19 21:15:00	02 03 07 16 30 31	06	
2023029	2023-03-16 21:15:00	03 07 12 24 28 33	08	
2023028	2023-03-14 21:15:00	05 07 10 17 20 22	14	
2023027	2023-03-12 21:15:00	08 10 22 27 32 33	08	
2023026	2023-03-09 21:15:00	01 18 26 30 31 33	03	
2023025	2023-03-07 21:15:00	04 16 20 21 31 32	14	
2023024	2023-03-05 21:15:00	03 06 09 17 27 28	03	
2023023	2023-03-02 21:15:00	05 08 10 15 24 25	09	
2023022	2023-02-28 21:15:00	10 11 18 19 23 31	03	
2023021	2023-02-26 21:15:00	02 05 06 19 21 27	04	
2023020	2023-02-23 21:15:00	01 12 17 18 26 27	05	
2023019	2023-02-21 21:15:00	06 12 26 28 29 32	15	
2023018	2023-02-19 21:15:00	10 12 17 19 25 31	13	
2023017	2023-02-16 21:15:00	05 11 18 20 26 28	12	
2023016	2023-02-14 21:15:00	14 16 19 23 28 30	03	
2023015	2023-02-12 21:15:00	02 03 14 21 29 32	08	
2023014	2023-02-09 21:15:00	06 07 18 23 27 30	05	
2023013	2023-02-07 21:15:00	06 10 14 22 23 33	13	
2023012	2023-02-05 21:15:00	03 04 07 22 26 30	06	
2023011	2023-02-02 21:15:00	06 07 16 17 21 22	04	
2023010	2023-01-31 21:15:00	04 05 13 18 27 29	12	
2023009	2023-01-29 21:15:00	03 04 19 23 30 32	06	
2023008	2023-01-17 21:15:00	05 13 18 20 26 28	06	
2023007	2023-01-15 21:15:00	05 06 09 22 25 31	03	
2023006	2023-01-12 21:15:00	02 10 12 14 24 26	05	
2023005	2023-01-10 21:15:00	02 06 08 13 14 19	16	
2023004	2023-01-08 21:15:00	01 07 15 16 20 25	16	
2023003	2023-01-05 21:15:00	05 08 18 25 30 32	06	
2023002	2023-01-03 21:15:00	02 06 10 16 18 22	13	
2023001	2023-01-01 21:15:00	09 16 18 22 28 32	02	
2022150	2022-12-29 21:15:00	01 07 11 12 22 28	05	
2022149	2022-12-27 21:15:00	02 22 26 29 32 33	14	
2022148	2022-12-25 21:15:00	02 15 16 17 21 31	14	
2022147	2022-12-22 21:15:00	02 03 07 13 20 30	10	
2022146	2022-12-20 21:15:00	06 07 13 18 26 31	06	
2022145	2022-12-18 21:15:00	03 21 25 30 31 33	11	
2022144	2022-12-15 21:15:00	07 20 22 23 31 32	05	
2022143	2022-12-13 21:15:00	07 08 13 29 30 33	03	
2022142	2022-12-11 21:15:00	01 03 13 16 21 27	03	
2022141	2022-12-08 21:15:00	05 12 13 17 20 27	14	
2022140	2022-12-06 21:15:00	08 09 18 19 20 27	15	
2022139	2022-12-04 21:15:00	06 07 09 16 17 19	14	
2022138	2022-12-01 21:15:00	02 14 19 21 25 28	11	
2022137	2022-11-29 21:15:00	08 21 23 27 28 33	01	
2022136	2022-11-27 21:15:00	08 10 14 15 18 22	08	
2022135	2022-11-24 21:15:00	09 11 13 24 28 32	06	
2022134	2022-11-22 21:15:00	01 05 14 17 24 31	14	
2022133	2022-11-20 21:15:00	05 08 16 17 21 25	12	
2022132	2022-11-17 21:15:00	01 03 18 26 32 33	04	
2022131	2022-11-15 21:15:00	03 05 10 13 19 29	06	
2022130	2022-11-13 21:15:00	02 08 15 17 26 28	12	
2022129	2022-11-10 21:15:00	10 12 14 22 24 27	07	
2022128	2022-11-08 21:15:00	03 12 18 24 27 29	01	
2022127	2022-11-06 21:15:00	03 04 09 10 29 33	13	
2022126	2022-11-03 21:15:00	01 13 15 17 26 33	13	
2022125	2022-11-01 21:15:00	02 03 07 12 20 31	16	
2022124	2022-10-30 21:15:00	05 10 13 18 24 26	01	
2022123	2022-10-27 21:15:00	10 13 16 20 21 25	05	
2022122	2022-10-25 21:15:00	06 08 17 19 24 28	05	
2022121	2022-10-23 21:15:00	12 17 22 27 30 31	02	
2022120	2022-10-20 21:15:00	02 15 19 26 27 29	02	
2022119	2022-10-18 21:15:00	02 05 15 18 26 27	04	
2022118	2022-10-16 21:15:00	02 06 07 11 14 33	08	
2022117	2022-10-13 21:15:00	04 13 17 18 28 29	06	
2022116	2022-10-11 21:15:00	08 14 26 27 30 33	01	
2022115	2022-10-09 21:15:00	06 07 18 20 27 29	09	
2022114	2022-10-06 21:15:00	01 05 15 19 26 29	13	
2022113	2022-09-29 21:15:00	13 14 20 24 27 29	02	
2022112	2022-09-27 21:15:00	03 05 08 17 25 31	01	
2022111	2022-09-25 21:15:00	02 10 11 13 28 31	01	
2022110	2022-09-22 21:15:00	09 13 15 18 20 28	15	
2022109	2022-09-20 21:15:00	04 11 13 19 22 33	11	
2022108	2022-09-18 21:15:00	01 07 13 17 18 31	15	
2022107	2022-09-15 21:15:00	03 09 11 15 19 28	16	
2022106	2022-09-13 21:15:00	17 20 22 23 24 31	01	
2022105	2022-09-11 21:15:00	06 12 13 15 21 23	15	
2022104	2022-09-08 21:15:00	01 08 19 25 26 31	01	
2022103	2022-09-06 21:15:00	06 09 12 14 20 28	10	
2022102	2022-09-04 21:15:00	09 10 12 18 29 32	14	
2022101	2022-09-01 21:15:00	04 16 18 19 27 28	04	
2022100	2022-08-30 21:15:00	02 06 07 15 20 21	15	
2022099	2022-08-28 21:15:00	01 11 23 24 26 32	15	
2022098	2022-08-25 21:15:00	02 03 04 06 21 33	05	
2022097	2022-08-23 21:15:00	04 05 10 13 30 31	14	
2022096	2022-08-21 21:15:00	03 16 17 19 25 33	07	
2022095	2022-08-18 21:15:00	04 13 14 18 20 28	08	
2022094	2022-08-16 21:15:00	06 11 13 16 19 31	02	
2022093	2022-08-14 21:15:00	21 22 24 28 29 32	14	
2022092	2022-08-11 21:15:00	07 10 16 20 21 27	11	
2022091	2022-08-09 21:15:00	08 18 20 22 24 28	10	
2022090	2022-08-07 21:15:00	01 04 25 27 29 30	07	
2022089	2022-08-04 21:15:00	02 07 15 29 31 33	15	
2022088	2022-08-02 21:15:00	03 09 15 17 20 22	06	
2022087	2022-07-31 21:15:00	05 06 09 13 23 25	08	
2022086	2022-07-28 21:15:00	01 04 08 21 23 24	11	
2022085	2022-07-26 21:15:00	07 09 14 31 32 33	13	
2022084	2022-07-24 21:15:00	03 18 23 24 25 32	09	
2022083	2022-07-21 21:15:00	08 12 13 14 19 20	05	
2022082	2022-07-19 21:15:00	04 10 11 23 30 32	14	
2022081	2022-07-17 21:15:00	04 08 11 21 27 30	01	
2022080	2022-07-14 21:15:00	05 12 15 17 18 27	04	
2022079	2022-07-12 21:15:00	01 09 15 17 22 23	16	
2022078	2022-07-10 21:15:00	01 04 05 15 17 31	09	
2022077	2022-07-07 21:15:00	03 17 18 19 20 27	16	
2022076	2022-07-05 21:15:00	08 09 10 13 24 29	02	
2022075	2022-07-03 21:15:00	01 02 04 25 26 30	10	
2022074	2022-06-30 21:15:00	05 07 15 19 29 33	15	
2022073	2022-06-28 21:15:00	06 10 14 15 26 29	12	
